id,region,name,category,url
175078,Minnesota,Southwest Minnesota State University,Public,www.smsu.edu/
228325,Texas,Southwestern Assemblies of God University,Private,www.sagu.edu/
219374,South Dakota,Sinte Gleska University,Public,www.sintegleska.edu/
490063,California,Southern States University,Private,www.ssu.edu/
228343,Texas,Southwestern University,Private,www.southwestern.edu/
157757,Kentucky,Spalding University,Private,www.spalding.edu/
207865,Oklahoma,Southwestern Oklahoma State University,Public,www.swosu.edu/
494603,Texas,Southwestern Baptist Theological Seminary,Private,swbts.edu/
207856,Oklahoma,Southwestern Christian University,Private,www.swcu.edu/
155900,Kansas,Southwestern College,Private,www.sckans.edu/
167899,Massachusetts,Springfield College,Private,www.springfield.edu/
141060,Georgia,Spelman College,Private,www.spelman.edu/
172334,Michigan,Spring Arbor University,Private,www.arbor.edu/
475273,Massachusetts,Springfield College-Regional Online and Continuing Education,Private,springfield.edu/regional-and-online
175005,Minnesota,St Catherine University,Private,www.stkate.edu/
195216,New York,St Lawrence University,Private,www.stlawu.edu/
195164,New York,St Bonaventure University,Private,www.sbu.edu/
163976,Maryland,St. John's College,Private,www.sjc.edu/
199698,North Carolina,St. Andrews University,Private,www.sa.edu/
102234,Alabama,Spring Hill College,Private,www.shc.edu/
245652,New Mexico,St. John's College,Private,www.sjc.edu/
148593,Illinois,St. John's College-Department of Nursing,Private,www.sjcs.edu/
195173,New York,St. Francis College,Private,www.sfc.edu/
195809,New York,St. John's University-New York,Private,www.stjohns.edu/
174844,Minnesota,St Olaf College,Private,wp.stolaf.edu/
163912,Maryland,St. Mary's College of Maryland,Public,www.smcm.edu/
137272,Florida,St. John Vianney College Seminary,Private,www.sjvcs.edu/
228149,Texas,St. Mary's University,Private,www.stmarytx.edu/
195243,New York,St. Thomas Aquinas College,Private,www.stac.edu/
243744,California,Stanford University,Private,www.stanford.edu/
195544,New York,St. Joseph's University-New York,Private,www.sjcny.edu/
137476,Florida,St. Thomas University,Private,www.stu.edu/
137546,Florida,Stetson University,Private,www.stetson.edu/
155937,Kansas,Sterling College,Private,www.sterling.edu/
186867,New Jersey,Stevens Institute of Technology,Private,www.stevens.edu/
196176,New York,State University of New York at New Paltz,Public,www.newpaltz.edu/
164173,Maryland,Stevenson University,Private,www.stevenson.edu/
179548,Missouri,Stephens College,Private,www.stephens.edu/
231095,Vermont,Sterling College,Private,www.sterlingcollege.edu/
178767,Missouri,Stevens-The Institute of Business & Arts,Private,www.siba.edu/
228431,Texas,Stephen F Austin State University,Public,www.sfasu.edu/
167996,Massachusetts,Stonehill College,Private,www.stonehill.edu/
196097,New York,Stony Brook University,Public,www.stonybrook.edu/
186876,New Jersey,Stockton University,Public,www.stockton.edu/
450377,Alabama,Strayer University-Alabama,Private,www.strayer.edu/campus-locations/alabama/birmingham
131803,District of Columbia,Strayer University-District of Columbia,Private,www.strayer.edu/campus-locations/district-columbia/washington
450298,Delaware,Strayer University-Delaware,Private,www.strayer.edu/campus-locations/delaware/wilmington
449038,Florida,Strayer University-Florida,Private,www.strayer.edu/campus-locations/florida/tampa-east
102270,Alabama,Stillman College,Private,stillman.edu/
458919,Georgia,Strayer University-Georgia,Private,www.strayer.edu/campus-locations
458885,Arkansas,Strayer University-Arkansas,Private,www.strayer.edu/campus-locations/arkansas/little-rock
458955,Mississippi,Strayer University-Mississippi,Private,www.strayer.edu/campus-locations/mississippi/jackson
459994,District of Columbia,Strayer University-Global Region,Private,www.strayer.edu/
453215,New Jersey,Strayer University-New Jersey,Private,www.strayer.edu/campus-locations/new-jersey/cherry-hill
430184,Maryland,Strayer University-Maryland,Private,www.strayer.edu/campus-locations/maryland/prince-georges
458964,South Carolina,Strayer University-South Carolina,Private,www.strayer.edu/campus-locations/south-carolina/greenville
453163,North Carolina,Strayer University-North Carolina,Private,www.strayer.edu/campus-locations/north-carolina/research-triangle-park
443766,Tennessee,Strayer University-Tennessee,Private,www.strayer.edu/campus-locations/tennessee/thousand-oaks
458973,Texas,Strayer University-Texas,Private,www.strayer.edu/campus-locations/texas/north-austin
233684,Virginia,Strayer University-Virginia,Private,www.strayer.edu/campus-locations/virginia/arlington
456621,West Virginia,Strayer University-West Virginia,Private,www.strayer.edu/campus-locations/west-virginia/teays-valley
443784,Pennsylvania,Strayer University-Pennsylvania,Private,www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county
447953,California,SUM Bible College and Theological Seminary,Private,www.sum.edu/
228501,Texas,Sul Ross State University,Public,www.sulross.edu/
181543,Nebraska,Summit Christian College,Private,www.summitcc.edu/
196158,New York,SUNY at Fredonia,Public,www.fredonia.edu/
168005,Massachusetts,Suffolk University,Private,www.suffolk.edu/
196121,New York,SUNY Brockport,Public,www.brockport.edu/
196194,New York,SUNY College at Oswego,Public,www.oswego.edu/
196060,New York,SUNY at Albany,Public,www.albany.edu/
196246,New York,SUNY College at Plattsburgh,Public,www.plattsburgh.edu/
196130,New York,SUNY Buffalo State,Public,suny.buffalostate.edu/
196237,New York,SUNY College at Old Westbury,Public,www.oldwestbury.edu/
196219,New York,SUNY at Purchase College,Public,www.purchase.edu/
196167,New York,SUNY College at Geneseo,Public,www.geneseo.edu/
196200,New York,SUNY College at Potsdam,Public,www.potsdam.edu/
196015,New York,SUNY College of Technology at Canton,Public,www.canton.edu/
196149,New York,SUNY Cortland,Public,www2.cortland.edu/
196103,New York,SUNY College of Environmental Science and Forestry,Public,www.esf.edu/
196024,New York,SUNY College of Technology at Delhi,Public,www.delhi.edu/
196264,New York,SUNY Empire State College,Public,www.esc.edu/
196291,New York,SUNY Maritime College,Public,www.sunymaritime.edu/
196255,New York,SUNY Downstate Health Sciences University,Public,www.downstate.edu/
216278,Pennsylvania,Susquehanna University,Private,www.susqu.edu/
214883,Pennsylvania,Peirce College,Private,www.peirce.edu/
216287,Pennsylvania,Swarthmore College,Private,www.swarthmore.edu/
196112,New York,SUNY Polytechnic Institute,Public,www.sunypoly.edu/
196413,New York,Syracuse University,Private,www.syracuse.edu/
233718,Virginia,Sweet Briar College,Private,www.sbc.edu/
155973,Kansas,Tabor College,Private,tabor.edu/
186900,New Jersey,Talmudical Academy-New Jersey,Private,talmudicalacademynj.com/
196185,New York,SUNY Oneonta,Public,suny.oneonta.edu/
102298,Alabama,Talladega College,Private,www.talladega.edu/
196440,New York,Talmudical Institute of Upstate New York,Private,www.tiuny.org/
451404,New York,Talmudical Seminary of Bobov,Private,www.independentrabbinicalcolleges.org/
137777,Florida,Talmudic College of Florida,Private,www.talmudicu.edu/
149329,Illinois,Telshe Yeshiva-Chicago,Private,telsheyeshivachicago.com/
196431,New York,Talmudical Seminary Oholei Torah,Private,www.tsot.edu/
152530,Indiana,Taylor University,Private,www.taylor.edu/
454689,Colorado,Taft University System,Private,www.taftu.edu/
216311,Pennsylvania,Talmudical Yeshiva of Philadelphia,Private,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/
216339,Pennsylvania,Temple University,Public,www.temple.edu/
221847,Tennessee,Tennessee Technological University,Public,www.tntech.edu/
228723,Texas,Texas A & M University-College Station,Public,www.tamu.edu/
221731,Tennessee,Tennessee Wesleyan University,Private,www.tnwesleyan.edu/
226152,Texas,Texas A & M International University,Public,www.tamiu.edu/
228529,Texas,Tarleton State University,Public,www.tarleton.edu/
224554,Texas,Texas A & M University-Commerce,Public,www.tamuc.edu/
483036,Texas,Texas A&M University-Central Texas,Public,tamuct.edu/
221838,Tennessee,Tennessee State University,Public,www.tnstate.edu/
228875,Texas,Texas Christian University,Private,www.tcu.edu/
224147,Texas,Texas A & M University-Corpus Christi,Public,www.tamucc.edu/
459949,Texas,Texas A&M University-San Antonio,Public,www.tamusa.edu/
228705,Texas,Texas A & M University-Kingsville,Public,www.tamuk.edu/
228981,Texas,Texas Lutheran University,Private,www.tlu.edu/
224545,Texas,Texas A&M University-Texarkana,Public,www.tamut.edu/
229063,Texas,Texas Southern University,Public,www.tsu.edu/
430704,Texas,Texas Health and Science University,Private,www.thsu.edu/
229115,Texas,Texas Tech University,Public,www.ttu.edu/
228884,Texas,Texas College,Private,www.texascollege.edu/
228459,Texas,Texas State University,Public,www.txstate.edu/
229160,Texas,Texas Wesleyan University,Private,www.txwes.edu/
138813,Georgia,The Art Institute of Atlanta,Private,www.artinstitutes.edu/atlanta
451820,Texas,The Art Institute of Austin,Private,www.artinstitutes.edu/austin/
229179,Texas,Texas Woman's University,Public,www.twu.edu/
222938,Texas,The Art Institute of Houston,Private,www.artinstitutes.edu/houston
458982,Texas,The Art Institute of San Antonio,Private,www.artinstitutes.edu/san-antonio
458496,Virginia,The Art Institute of Virginia Beach,Private,www.artinstitutes.edu/virginia-beach/
143978,Illinois,The Chicago School of Professional Psychology at Chicago,Private,www.thechicagoschool.edu/chicago/
131283,District of Columbia,The Catholic University of America,Private,www.catholic.edu/
455664,California,The Chicago School of Professional Psychology at Los Angeles,Private,www.thechicagoschool.edu/los-angeles/
491190,California,The Chicago School of Professional Psychology at San Diego,Private,www.thechicagoschool.edu/san-diego/
142294,Idaho,The College of Idaho,Private,www.collegeofidaho.edu/
132408,Florida,The Baptist College of Florida,Private,www.baptistcollege.edu/
187134,New Jersey,The College of New Jersey,Public,www.tcnj.edu/
201821,Ohio,The Christ College of Nursing and Health Sciences,Private,www.thechristcollege.edu/
174899,Minnesota,The College of Saint Scholastica,Private,www.css.edu/
229337,Texas,Texas Tech University Health Sciences Center,Public,www.ttuhsc.edu/
195234,New York,The College of Saint Rose,Private,www.strose.edu/
235167,Washington,The Evergreen State College,Public,www.evergreen.edu/
192110,New York,The Juilliard School,Private,www.juilliard.edu/
117751,California,The Master's University and Seminary,Private,www.masters.edu/
454184,New York,The King's College,Private,www.tkc.edu/
439701,Texas,The King's University,Private,www.tku.edu/
167057,Massachusetts,The New England Conservatory of Music,Private,necmusic.edu/
206394,Ohio,The North Coast College,Private,www.thencc.edu/
206589,Ohio,The College of Wooster,Private,www.wooster.edu/
495767,Pennsylvania,The Pennsylvania State University,Public,www.psu.edu/
193654,New York,The New School,Private,www.newschool.edu/
157748,Kentucky,The Southern Baptist Theological Seminary,Private,www.sbts.edu/
100751,Alabama,The University of Alabama,Public,www.ua.edu/
137847,Florida,The University of Tampa,Private,www.ut.edu/
202763,Ohio,The University of Findlay,Private,www.findlay.edu/
221740,Tennessee,The University of Tennessee-Chattanooga,Public,www.utc.edu/
180489,Montana,The University of Montana,Public,www.umt.edu/
221759,Tennessee,The University of Tennessee-Knoxville,Public,www.utk.edu/
220701,Tennessee,The University of Tennessee Southern,Private,www.utsouthern.edu/
221768,Tennessee,The University of Tennessee-Martin,Public,www.utm.edu/
487010,Tennessee,The University of Tennessee Health Science Center,Public,www.uthsc.edu/
228769,Texas,The University of Texas at Arlington,Public,www.uta.edu/
228778,Texas,The University of Texas at Austin,Public,www.utexas.edu/
228787,Texas,The University of Texas at Dallas,Public,www.utdallas.edu/
229300,Texas,The University of Texas Health Science Center at Houston,Public,www.uth.edu/
228802,Texas,The University of Texas at Tyler,Public,www.uttyler.edu/
229027,Texas,The University of Texas at San Antonio,Public,www.utsa.edu/
228796,Texas,The University of Texas at El Paso,Public,www.utep.edu/
228644,Texas,The University of Texas Health Science Center at San Antonio,Public,www.uthscsa.edu/
416801,Texas,The University of Texas MD Anderson Cancer Center,Public,www.mdanderson.org/
228653,Texas,The University of Texas Medical Branch at Galveston,Public,www.utmb.edu/
229018,Texas,The University of Texas Permian Basin,Public,www.utpb.edu/
227368,Texas,The University of Texas Rio Grande Valley,Public,www.utrgv.edu/
215105,Pennsylvania,The University of the Arts,Private,www.uarts.edu/
221519,Tennessee,The University of the South,Private,www.sewanee.edu/
138354,Florida,The University of West Florida,Public,uwf.edu/
216357,Pennsylvania,Thiel College,Private,www.thiel.edu/
180692,Montana,The University of Montana-Western,Public,w.umwestern.edu/
124292,California,Thomas Aquinas College,Private,thomasaquinas.edu/
161563,Maine,Thomas College,Private,www.thomas.edu/
187046,New Jersey,Thomas Edison State University,Public,www.tesu.edu/
157809,Kentucky,Thomas More University,Private,www.thomasmore.edu/
216366,Pennsylvania,Thomas Jefferson University,Private,www.jefferson.edu/
183275,New Hampshire,Thomas More College of Liberal Arts,Private,www.thomasmorecollege.edu/
196583,New York,Torah Temimah Talmudical Seminary,Private,torahtemimahtalmudicalseminary.com/
206048,Ohio,Tiffin University,Private,www.tiffin.edu/
176406,Mississippi,Tougaloo College,Private,www.tougaloo.edu/
141185,Georgia,Toccoa Falls College,Private,tfc.edu/
196592,New York,Touro College,Private,www.touro.edu/
141167,Georgia,Thomas University,Private,www.thomasu.edu/
459824,Nevada,Touro University Nevada,Private,www.tun.touro.edu/
221892,Tennessee,Trevecca Nazarene University,Private,www.trevecca.edu/
459727,California,Touro University Worldwide,Private,www.tuw.edu/
164076,Maryland,Towson University,Public,www.towson.edu/
157818,Kentucky,Transylvania University,Private,www.transy.edu/
137953,Florida,Trinity Baptist College,Private,www.tbc.edu/
206154,Ohio,Tri-State Bible College,Private,www.tsbc.edu/
414878,Indiana,Trine University-Regional/Non-Traditional Campuses,Private,trine.edu/online/index.aspx
152567,Indiana,Trine University,Private,www.trine.edu/
200484,North Dakota,Trinity Bible College and Graduate School,Private,trinitybiblecollege.edu/
149505,Illinois,Trinity Christian College,Private,www.trnty.edu/
130590,Connecticut,Trinity College,Private,www.trincoll.edu/
149514,Illinois,Trinity International University-Illinois,Private,www.tiu.edu/
135610,Florida,Trinity International University-Florida,Private,tiu.edu/florida
146755,Illinois,Trinity College of Nursing & Health Sciences,Private,www.trinitycollegeqc.edu/default.aspx
102368,Alabama,Troy University,Public,www.troy.edu/
131876,District of Columbia,Trinity Washington University,Private,www.trinitydc.edu/
141237,Georgia,Truett McConnell University,Private,truett.edu/
168148,Massachusetts,Tufts University,Private,www.tufts.edu/
229267,Texas,Trinity University,Private,new.trinity.edu/
137962,Florida,Trinity College of Florida,Private,trinitycollege.edu/
178615,Missouri,Truman State University,Public,www.truman.edu/
102377,Alabama,Tuskegee University,Private,www.tuskegee.edu/
491525,Indiana,Union Bible College,Private,ubca.org/
157863,Kentucky,Union College,Private,www.unionky.edu/
196866,New York,Union College,Private,www.union.edu/
221953,Tennessee,Tusculum University,Private,www.tusculum.edu/
160755,Louisiana,Tulane University of Louisiana,Private,tulane.edu/
181738,Nebraska,Union College,Private,www.ucollege.edu/
221971,Tennessee,Union University,Private,www.uu.edu/
197027,New York,United States Merchant Marine Academy,Public,www.usmma.edu
486354,Florida,United International College,Private,www.uinternational.edu/
130624,Connecticut,United States Coast Guard Academy,Public,www.uscga.edu/
197036,New York,United States Military Academy,Public,www.westpoint.edu/
447050,California,United States University,Private,www.usuniversity.edu/
102395,Alabama,United States Sports Academy,Private,www.ussa.edu/
233611,Virginia,Southern Virginia University,Private,www.svu.edu/
161572,Maine,Unity College,Private,unity.edu/
128328,Colorado,United States Air Force Academy,Public,www.usafa.edu/
197018,New York,United Talmudical Seminary,Private,utsny.edu/
196088,New York,University at Buffalo,Public,www.buffalo.edu/
492689,Texas,Texas Tech University Health Sciences Center-El Paso,Public,elpaso.ttuhsc.edu/
206279,Ohio,Union Institute & University,Private,www.myunion.edu/
200800,Ohio,University of Akron Main Campus,Public,www.uakron.edu/
363934,Arizona,University of Advancing Technology,Private,www.uat.edu/
100663,Alabama,University of Alabama at Birmingham,Public,www.uab.edu/
100706,Alabama,University of Alabama in Huntsville,Public,www.uah.edu/
104179,Arizona,University of Arizona,Public,www.arizona.edu/
102614,Alaska,University of Alaska Fairbanks,Public,www.uaf.edu/
106412,Arkansas,University of Arkansas at Pine Bluff,Public,www.uapb.edu/
106397,Arkansas,University of Arkansas,Public,www.uark.edu/
102632,Alaska,University of Alaska Southeast,Public,www.uas.alaska.edu/
102553,Alaska,University of Alaska Anchorage,Public,www.uaa.alaska.edu/
106245,Arkansas,University of Arkansas at Little Rock,Public,ualr.edu/www/
110644,California,University of California-Davis,Public,ucdavis.edu/
161873,Maryland,University of Baltimore,Public,www.ubalt.edu/
108092,Arkansas,University of Arkansas-Fort Smith,Public,uafs.edu/
128744,Connecticut,University of Bridgeport,Private,www.bridgeport.edu/
110662,California,University of California-Los Angeles,Public,www.ucla.edu/
110671,California,University of California-Riverside,Public,www.ucr.edu/
110635,California,University of California-Berkeley,Public,www.berkeley.edu/
110705,California,University of California-Santa Barbara,Public,www.ucsb.edu/
110714,California,University of California-Santa Cruz,Public,www.ucsc.edu/
445188,California,University of California-Merced,Public,www.ucmerced.edu
132903,Florida,University of Central Florida,Public,www.ucf.edu/
110680,California,University of California-San Diego,Public,www.ucsd.edu/
110653,California,University of California-Irvine,Public,www.uci.edu/
144050,Illinois,University of Chicago,Private,www.uchicago.edu/
106704,Arkansas,University of Central Arkansas,Public,www.uca.edu/
126614,Colorado,University of Colorado Boulder,Public,www.colorado.edu/
206941,Oklahoma,University of Central Oklahoma,Public,www.uco.edu/
176965,Missouri,University of Central Missouri,Public,www.ucmo.edu/
126580,Colorado,University of Colorado Colorado Springs,Public,www.uccs.edu/
129020,Connecticut,University of Connecticut,Public,uconn.edu/
237312,West Virginia,University of Charleston,Private,www.ucwv.edu/
201885,Ohio,University of Cincinnati-Main Campus,Public,www.uc.edu/
126562,Colorado,University of Colorado Denver/Anschutz Medical Campus,Public,www.ucdenver.edu/
436827,Connecticut,University of Connecticut-Avery Point,Public,averypoint.uconn.edu/
463056,Connecticut,University of Connecticut-Hartford Campus,Public,hartford.uconn.edu/
436836,Connecticut,University of Connecticut-Stamford,Public,stamford.uconn.edu/
127060,Colorado,University of Denver,Private,www.du.edu/
436818,Connecticut,University of Connecticut-Waterbury Campus,Public,waterbury.uconn.edu/
130943,Delaware,University of Delaware,Public,www.udel.edu/
202480,Ohio,University of Dayton,Private,udayton.edu/
150534,Indiana,University of Evansville,Private,www.evansville.edu/
153278,Iowa,University of Dubuque,Private,www.dbq.edu/
134130,Florida,University of Florida,Public,www.ufl.edu/
169716,Michigan,University of Detroit Mercy,Private,www.udmercy.edu/
224323,Texas,University of Dallas,Private,www.udallas.edu/
139959,Georgia,University of Georgia,Public,www.uga.edu/
129525,Connecticut,University of Hartford,Private,www.hartford.edu/
484473,Florida,University of Florida-Online,Public,www.ufonline.ufl.edu/
196033,New York,SUNY College of Agriculture and Technology at Cobleskill,Public,www.cobleskill.edu/
179265,Missouri,University of Health Sciences and Pharmacy in St. Louis,Private,www.uhsp.edu/
141565,Hawaii,University of Hawaii at Hilo,Public,hilo.hawaii.edu/
160065,Louisiana,University of Holy Cross,Private,uhcno.edu/
457402,Florida,University of Fort Lauderdale,Private,uftl.edu/
141981,Hawaii,University of Hawaii-West Oahu,Public,westoahu.hawaii.edu/
225511,Texas,University of Houston,Public,www.uh.edu/
142285,Idaho,University of Idaho,Public,www.uidaho.edu/
225414,Texas,University of Houston-Clear Lake,Public,www.uhcl.edu/
225502,Texas,University of Houston-Victoria,Public,www.uhv.edu/
225432,Texas,University of Houston-Downtown,Public,www.uhd.edu/
145600,Illinois,University of Illinois Chicago,Public,www.uic.edu/
148654,Illinois,University of Illinois Springfield,Public,www.uis.edu/
145637,Illinois,University of Illinois Urbana-Champaign,Public,www.illinois.edu/
153658,Iowa,University of Iowa,Public,www.uiowa.edu/
151263,Indiana,University of Indianapolis,Private,uindy.edu/
200156,North Dakota,University of Jamestown,Private,www.uj.edu/
117140,California,University of La Verne,Private,www.laverne.edu/
160658,Louisiana,University of Louisiana at Lafayette,Public,www.louisiana.edu/
155317,Kansas,University of Kansas,Public,ku.edu/
232609,Virginia,University of Lynchburg,Private,www.lynchburg.edu/
157085,Kentucky,University of Kentucky,Public,www.uky.edu/
157289,Kentucky,University of Louisville,Public,www.louisville.edu/
161253,Maine,University of Maine,Public,www.umaine.edu/
141574,Hawaii,University of Hawaii at Manoa,Public,manoa.hawaii.edu/
161217,Maine,University of Maine at Augusta,Public,www.uma.edu/
161226,Maine,University of Maine at Farmington,Public,www.umf.maine.edu/
159993,Louisiana,University of Louisiana at Monroe,Public,www.ulm.edu/
161235,Maine,University of Maine at Fort Kent,Public,www.umfk.maine.edu/
200217,North Dakota,University of Mary,Private,www.umary.edu/
161341,Maine,University of Maine at Presque Isle,Public,www.umpi.edu/
163204,Maryland,University of Maryland Global Campus,Public,www.umgc.edu/
163268,Maryland,University of Maryland-Baltimore County,Public,umbc.edu/
232681,Virginia,University of Mary Washington,Public,www.umw.edu/
437097,Virginia,University of Management and Technology,Private,www.umtweb.edu/
226471,Texas,University of Mary Hardin-Baylor,Private,go.umhb.edu/
262086,California,University of Massachusetts Global,Private,www.umassglobal.edu/
163286,Maryland,University of Maryland-College Park,Public,www.umd.edu/
163338,Maryland,University of Maryland Eastern Shore,Public,www.umes.edu/
163259,Maryland,University of Maryland Baltimore,Public,www.umaryland.edu/
166638,Massachusetts,University of Massachusetts-Boston,Public,www.umb.edu/
166629,Massachusetts,University of Massachusetts-Amherst,Public,www.umass.edu/
170976,Michigan,University of Michigan-Ann Arbor,Public,umich.edu/
171137,Michigan,University of Michigan-Dearborn,Public,umdearborn.edu/
167987,Massachusetts,University of Massachusetts-Dartmouth,Public,www.umassd.edu/
220862,Tennessee,University of Memphis,Public,www.memphis.edu/
166513,Massachusetts,University of Massachusetts-Lowell,Public,www.uml.edu/
171146,Michigan,University of Michigan-Flint,Public,www.umflint.edu/
135726,Florida,University of Miami,Private,www.miami.edu/
174066,Minnesota,University of Minnesota-Twin Cities,Public,twin-cities.umn.edu/
174075,Minnesota,University of Minnesota-Crookston,Public,www.crk.umn.edu/
178396,Missouri,University of Missouri-Columbia,Public,missouri.edu/
174251,Minnesota,University of Minnesota-Morris,Public,morris.umn.edu/
456959,Minnesota,University of Minnesota-Rochester,Public,r.umn.edu/
174233,Minnesota,University of Minnesota-Duluth,Public,www.d.umn.edu/
178402,Missouri,University of Missouri-Kansas City,Public,www.umkc.edu/
101709,Alabama,University of Montevallo,Public,www.montevallo.edu/
101693,Alabama,University of Mobile,Private,umobile.edu/
178420,Missouri,University of Missouri-St Louis,Public,www.umsl.edu/
199069,North Carolina,University of Mount Olive,Private,www.umo.edu/
181394,Nebraska,University of Nebraska at Omaha,Public,www.unomaha.edu/
181215,Nebraska,University of Nebraska at Kearney,Public,www.unk.edu/
181464,Nebraska,University of Nebraska-Lincoln,Public,www.unl.edu/
176017,Mississippi,University of Mississippi,Public,www.olemiss.edu/
182281,Nevada,University of Nevada-Las Vegas,Public,www.unlv.edu/
204185,Ohio,University of Mount Union,Private,www.mountunion.edu/
161457,Maine,University of New England,Private,www.une.edu/
183044,New Hampshire,University of New Hampshire-Main Campus,Public,www.unh.edu/
183071,New Hampshire,University of New Hampshire at Manchester,Public,manchester.unh.edu/
181428,Nebraska,University of Nebraska Medical Center,Public,www.unmc.edu/
182290,Nevada,University of Nevada-Reno,Public,www.unr.edu/
129941,Connecticut,University of New Haven,Private,www.newhaven.edu/
199120,North Carolina,University of North Carolina at Chapel Hill,Public,www.unc.edu/
159939,Louisiana,University of New Orleans,Public,new.uno.edu/
101879,Alabama,University of North Alabama,Public,www.una.edu/
199281,North Carolina,University of North Carolina at Pembroke,Public,www.uncp.edu/
199139,North Carolina,University of North Carolina at Charlotte,Public,www.uncc.edu/
187985,New Mexico,University of New Mexico-Main Campus,Public,www.unm.edu/
199218,North Carolina,University of North Carolina Wilmington,Public,www.uncw.edu/
199148,North Carolina,University of North Carolina at Greensboro,Public,www.uncg.edu/
200280,North Dakota,University of North Dakota,Public,und.edu/
199184,North Carolina,University of North Carolina School of the Arts,Public,www.uncsa.edu/
136172,Florida,University of North Florida,Public,www.unf.edu/
482680,Georgia,University of North Georgia,Public,www.ung.edu/
199111,North Carolina,University of North Carolina at Asheville,Public,www.unca.edu/
174491,Minnesota,University of Northwestern-St Paul,Private,www.unwsp.edu/
127741,Colorado,University of Northern Colorado,Public,www.unco.edu/
484905,Texas,University of North Texas at Dallas,Public,untdallas.edu/
227216,Texas,University of North Texas,Public,www.unt.edu/
154095,Iowa,University of Northern Iowa,Public,www.uni.edu/
215062,Pennsylvania,University of Pennsylvania,Private,www.upenn.edu/
207342,Oklahoma,University of Oklahoma-Health Sciences Center,Public,ouhsc.edu/
152080,Indiana,University of Notre Dame,Private,www.nd.edu/
484631,California,University of Phoenix-California,Private,www.phoenix.edu/
209551,Oregon,University of Oregon,Public,www.uoregon.edu/
484710,Nevada,University of Phoenix-Nevada,Private,www.phoenix.edu/
484613,Arizona,University of Phoenix-Arizona,Private,www.phoenix.edu/
420042,Hawaii,University of Phoenix-Hawaii,Private,www.phoenix.edu/
484756,Texas,University of Phoenix-Texas,Private,www.phoenix.edu/
207500,Oklahoma,University of Oklahoma-Norman Campus,Public,www.ou.edu/
215275,Pennsylvania,University of Pittsburgh-Greensburg,Public,www.greensburg.pitt.edu/
215284,Pennsylvania,University of Pittsburgh-Johnstown,Public,www.upj.pitt.edu/
215293,Pennsylvania,University of Pittsburgh-Pittsburgh Campus,Public,www.pitt.edu/
236328,Washington,University of Puget Sound,Private,www.pugetsound.edu/
157535,Kentucky,University of Pikeville,Private,www.upike.edu/
217484,Rhode Island,University of Rhode Island,Public,web.uri.edu/
215266,Pennsylvania,University of Pittsburgh-Bradford,Public,www.upb.pitt.edu/
209825,Oregon,University of Portland,Private,www.up.edu/
121691,California,University of Redlands,Private,www.redlands.edu/
180258,Montana,University of Providence,Private,www.uprovidence.edu/
488785,California,University of Saint Katherine,Private,www.usk.edu/
233374,Virginia,University of Richmond,Private,www.richmond.edu/
122612,California,University of San Francisco,Private,www.usfca.edu/
130314,Connecticut,University of Saint Joseph,Private,www.usj.edu/
152336,Indiana,University of Saint Francis-Fort Wayne,Private,www.sf.edu/
195030,New York,University of Rochester,Private,www.rochester.edu/
155812,Kansas,University of Saint Mary,Private,www.stmary.edu/
122436,California,University of San Diego,Private,www.sandiego.edu/
218645,South Carolina,University of South Carolina Aiken,Public,www.usca.edu/
207722,Oklahoma,University of Science and Arts of Oklahoma,Public,www.usao.edu/
112394,California,University of Silicon Valley,Private,usv.edu/
219383,South Dakota,University of Sioux Falls,Private,www.usiouxfalls.edu/
102094,Alabama,University of South Alabama,Public,www.southalabama.edu/
215929,Pennsylvania,University of Scranton,Private,www.scranton.edu/
123961,California,University of Southern California,Private,www.usc.edu/
218654,South Carolina,University of South Carolina Beaufort,Public,www.uscb.edu/
218663,South Carolina,University of South Carolina-Columbia,Public,www.sc.edu/
218742,South Carolina,University of South Carolina-Upstate,Public,www.uscupstate.edu/
137351,Florida,University of South Florida,Public,www.usf.edu/
219471,South Dakota,University of South Dakota,Public,www.usd.edu/
174914,Minnesota,University of St Thomas,Private,www.stthomas.edu/
151306,Indiana,University of Southern Indiana,Public,www.usi.edu/
161554,Maine,University of Southern Maine,Public,www.usm.maine.edu/
148584,Illinois,University of St Francis,Private,www.stfrancis.edu/
176372,Mississippi,University of Southern Mississippi,Public,www.usm.edu/
227863,Texas,University of St Thomas,Private,www.stthom.edu/
120883,California,University of the Pacific,Private,www.pacific.edu/
225627,Texas,University of the Incarnate Word,Private,www.uiw.edu/
488846,California,University of the People,Private,www.uopeople.edu/
131399,District of Columbia,University of the District of Columbia,Public,www.udc.edu/
156541,Kentucky,University of the Cumberlands,Private,www.ucumberlands.edu/
442639,Virginia,University of the Potomac-VA Campus,Private,www.potomac.edu/
107558,Arkansas,University of the Ozarks,Private,www.ozarks.edu/
384412,District of Columbia,University of the Potomac-Washington DC Campus,Private,www.potomac.edu/
188182,New Mexico,University of the Southwest,Private,www.usw.edu/
215132,Pennsylvania,University of the Sciences,Private,www.usciences.edu/
449870,California,University of the West,Private,www.uwest.edu/
207971,Oklahoma,University of Tulsa,Private,utulsa.edu/
231174,Vermont,University of Vermont,Public,www.uvm.edu/
230764,Utah,University of Utah,Public,www.utah.edu/
