id,region,name,category,url
139579,Georgia,South University-Savannah,Private,www.southuniversity.edu/savannah#location=Savannah GA
475121,Georgia,South University-Savannah Online,Private,www.southuniversity.edu/online#location=Online Programs
449898,Florida,South University-Tampa,Private,www.southuniversity.edu/tampa#location=Tampa FL
459268,Virginia,South University-Virginia Beach,Private,www.southuniversity.edu/virginia-beach#location=Virginia Beach VA
133465,Florida,South University-West Palm Beach,Private,www.southuniversity.edu/west-palm-beach#location=West Palm Beach FL
179557,Missouri,Southeast Missouri State University,Public,www.semo.edu/
176336,Mississippi,Southeastern Baptist College,Private,https://www.southeasternbaptist.edu/
199759,North Carolina,Southeastern Baptist Theological Seminary,Private,www.sebts.edu/
233602,North Carolina,Southeastern Free Will Baptist Bible College,Private,www.sfwbc.edu/
160612,Louisiana,Southeastern Louisiana University,Public,www.southeastern.edu/
207847,Oklahoma,Southeastern Oklahoma State University,Public,www.se.edu/
137564,Florida,Southeastern University,Private,www.seu.edu/
221661,Tennessee,Southern Adventist University,Private,www.southern.edu/
107983,Arkansas,Southern Arkansas University Main Campus,Public,https://www.saumag.edu/
123952,California,Southern California Institute of Architecture,Private,www.sciarc.edu/
117575,California,Southern California Seminary,Private,www.socalsem.edu/
117672,California,Southern California University of Health Sciences,Private,www.scuhs.edu/
130493,Connecticut,Southern Connecticut State University,Public,www.southernct.edu/
149222,Illinois,Southern Illinois University-Carbondale,Public,www.siu.edu/
149231,Illinois,Southern Illinois University-Edwardsville,Public,www.siue.edu/
228246,Texas,Southern Methodist University,Private,https://www.smu.edu/
206862,Oklahoma,Southern Nazarene University,Private,snu.edu/
183026,New Hampshire,Southern New Hampshire University,Private,www.snhu.edu/
210146,Oregon,Southern Oregon University,Public,www.sou.edu/
490063,California,Southern States University,Private,www.ssu.edu/
160621,Louisiana,Southern University and A & M College,Public,www.subr.edu/
160630,Louisiana,Southern University at New Orleans,Public,www.suno.edu/
230603,Utah,Southern Utah University,Public,https://www.suu.edu/
233611,Virginia,Southern Virginia University,Private,www.svu.edu/
217776,South Carolina,Southern Wesleyan University,Private,www.swu.edu/
179326,Missouri,Southwest Baptist University,Private,www.sbuniv.edu/
175078,Minnesota,Southwest Minnesota State University,Public,www.smsu.edu/
228468,Texas,Southwestern Adventist University,Private,www.swau.edu/
228325,Texas,Southwestern Assemblies of God University,Private,www.sagu.edu/
494603,Texas,Southwestern Baptist Theological Seminary,Private,swbts.edu/
207856,Oklahoma,Southwestern Christian University,Private,www.swcu.edu/
155900,Kansas,Southwestern College,Private,https://www.sckans.edu/
207865,Oklahoma,Southwestern Oklahoma State University,Public,https://www.swosu.edu/
228343,Texas,Southwestern University,Private,www.southwestern.edu/
157757,Kentucky,Spalding University,Private,https://www.spalding.edu/
141060,Georgia,Spelman College,Private,www.spelman.edu/
172334,Michigan,Spring Arbor University,Private,https://www.arbor.edu/
102234,Alabama,Spring Hill College,Private,https://www.shc.edu/
167899,Massachusetts,Springfield College,Private,www.springfield.edu/
475273,Massachusetts,Springfield College-Regional Online and Continuing Education,Private,https://springfield.edu/regional-and-online
195164,New York,St Bonaventure University,Private,https://www.sbu.edu/
175005,Minnesota,St Catherine University,Private,https://www.stkate.edu/
195216,New York,St Lawrence University,Private,www.stlawu.edu/
174844,Minnesota,St Olaf College,Private,wp.stolaf.edu/
199698,North Carolina,St. Andrews University,Private,www.sa.edu/
195173,New York,St. Francis College,Private,https://www.sfc.edu/
137272,Florida,St. John Vianney College Seminary,Private,www.sjvcs.edu/
163976,Maryland,St. John's College,Private,www.sjc.edu/
245652,New Mexico,St. John's College,Private,www.sjc.edu/
148593,Illinois,St. John's College-Department of Nursing,Private,https://www.sjcs.edu/
195809,New York,St. John's University-New York,Private,www.stjohns.edu/
195544,New York,St. Joseph's University-New York,Private,www.sjcny.edu/
163912,Maryland,St. Mary's College of Maryland,Public,www.smcm.edu/
228149,Texas,St. Mary's University,Private,www.stmarytx.edu/
195243,New York,St. Thomas Aquinas College,Private,www.stac.edu/
137476,Florida,St. Thomas University,Private,www.stu.edu/
243744,California,Stanford University,Private,www.stanford.edu/
196176,New York,State University of New York at New Paltz,Public,www.newpaltz.edu/
228431,Texas,Stephen F Austin State University,Public,www.sfasu.edu/
179548,Missouri,Stephens College,Private,https://www.stephens.edu/
231095,Vermont,Sterling College,Private,www.sterlingcollege.edu/
155937,Kansas,Sterling College,Private,www.sterling.edu/
137546,Florida,Stetson University,Private,https://www.stetson.edu/
186867,New Jersey,Stevens Institute of Technology,Private,www.stevens.edu/
178767,Missouri,Stevens-The Institute of Business & Arts,Private,www.siba.edu/
164173,Maryland,Stevenson University,Private,www.stevenson.edu/
102270,Alabama,Stillman College,Private,https://stillman.edu/
186876,New Jersey,Stockton University,Public,https://www.stockton.edu/
167996,Massachusetts,Stonehill College,Private,https://www.stonehill.edu/
196097,New York,Stony Brook University,Public,https://www.stonybrook.edu/
438498,Virginia,Stratford University,Private,www.stratford.edu/
450377,Alabama,Strayer University-Alabama,Private,www.strayer.edu/campus-locations/alabama/birmingham
458885,Arkansas,Strayer University-Arkansas,Private,www.strayer.edu/campus-locations/arkansas/little-rock
450298,Delaware,Strayer University-Delaware,Private,www.strayer.edu/campus-locations/delaware/wilmington
131803,District of Columbia,Strayer University-District of Columbia,Private,www.strayer.edu/campus-locations/district-columbia/washington
449038,Florida,Strayer University-Florida,Private,www.strayer.edu/campus-locations/florida/tampa-east
458919,Georgia,Strayer University-Georgia,Private,www.strayer.edu/campus-locations
459994,District of Columbia,Strayer University-Global Region,Private,www.strayer.edu/
430184,Maryland,Strayer University-Maryland,Private,www.strayer.edu/campus-locations/maryland/prince-georges
458955,Mississippi,Strayer University-Mississippi,Private,www.strayer.edu/campus-locations/mississippi/jackson
453215,New Jersey,Strayer University-New Jersey,Private,www.strayer.edu/campus-locations/new-jersey/cherry-hill
453163,North Carolina,Strayer University-North Carolina,Private,www.strayer.edu/campus-locations/north-carolina/research-triangle-park
443784,Pennsylvania,Strayer University-Pennsylvania,Private,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county
458964,South Carolina,Strayer University-South Carolina,Private,www.strayer.edu/campus-locations/south-carolina/greenville
443766,Tennessee,Strayer University-Tennessee,Private,www.strayer.edu/campus-locations/tennessee/thousand-oaks
458973,Texas,Strayer University-Texas,Private,www.strayer.edu/campus-locations/texas/north-austin
233684,Virginia,Strayer University-Virginia,Private,www.strayer.edu/campus-locations/virginia/arlington
456621,West Virginia,Strayer University-West Virginia,Private,www.strayer.edu/campus-locations/west-virginia/teays-valley
168005,Massachusetts,Suffolk University,Private,https://www.suffolk.edu/
228501,Texas,Sul Ross State University,Public,www.sulross.edu/
447953,California,SUM Bible College and Theological Seminary,Private,www.sum.edu/
181543,Nebraska,Summit Christian College,Private,https://www.summitcc.edu/
196060,New York,SUNY at Albany,Public,www.albany.edu/
196158,New York,SUNY at Fredonia,Public,www.fredonia.edu/
196219,New York,SUNY at Purchase College,Public,www.purchase.edu/
196121,New York,SUNY Brockport,Public,https://www.brockport.edu/
196130,New York,SUNY Buffalo State,Public,suny.buffalostate.edu/
196167,New York,SUNY College at Geneseo,Public,www.geneseo.edu/
196237,New York,SUNY College at Old Westbury,Public,www.oldwestbury.edu/
196194,New York,SUNY College at Oswego,Public,https://www.oswego.edu/
196246,New York,SUNY College at Plattsburgh,Public,https://www.plattsburgh.edu/
196200,New York,SUNY College at Potsdam,Public,www.potsdam.edu/
196033,New York,SUNY College of Agriculture and Technology at Cobleskill,Public,www.cobleskill.edu/
196103,New York,SUNY College of Environmental Science and Forestry,Public,www.esf.edu/
196015,New York,SUNY College of Technology at Canton,Public,www.canton.edu/
196024,New York,SUNY College of Technology at Delhi,Public,www.delhi.edu/
196149,New York,SUNY Cortland,Public,www2.cortland.edu/
196255,New York,SUNY Downstate Health Sciences University,Public,www.downstate.edu/
196264,New York,SUNY Empire State College,Public,www.esc.edu/
196291,New York,SUNY Maritime College,Public,www.sunymaritime.edu/
196185,New York,SUNY Oneonta,Public,https://suny.oneonta.edu/
196112,New York,SUNY Polytechnic Institute,Public,www.sunypoly.edu/
216278,Pennsylvania,Susquehanna University,Private,www.susqu.edu/
216287,Pennsylvania,Swarthmore College,Private,www.swarthmore.edu/
233718,Virginia,Sweet Briar College,Private,www.sbc.edu/
196413,New York,Syracuse University,Private,https://www.syracuse.edu/
155973,Kansas,Tabor College,Private,tabor.edu/
454689,Colorado,Taft University System,Private,www.taftu.edu/
102298,Alabama,Talladega College,Private,www.talladega.edu/
137777,Florida,Talmudic College of Florida,Private,www.talmudicu.edu/
186900,New Jersey,Talmudical Academy-New Jersey,Private,https://talmudicalacademynj.com/
196440,New York,Talmudical Institute of Upstate New York,Private,https://www.tiuny.org/
451404,New York,Talmudical Seminary of Bobov,Private,www.independentrabbinicalcolleges.org/
196431,New York,Talmudical Seminary Oholei Torah,Private,www.tsot.edu/
216311,Pennsylvania,Talmudical Yeshiva of Philadelphia,Private,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/
228529,Texas,Tarleton State University,Public,www.tarleton.edu/
152530,Indiana,Taylor University,Private,https://www.taylor.edu/
149329,Illinois,Telshe Yeshiva-Chicago,Private,https://telsheyeshivachicago.com/
216339,Pennsylvania,Temple University,Public,www.temple.edu/
221838,Tennessee,Tennessee State University,Public,www.tnstate.edu/
221847,Tennessee,Tennessee Technological University,Public,www.tntech.edu/
221731,Tennessee,Tennessee Wesleyan University,Private,www.tnwesleyan.edu/
226152,Texas,Texas A & M International University,Public,www.tamiu.edu/
228723,Texas,Texas A & M University-College Station,Public,https://www.tamu.edu/
224554,Texas,Texas A & M University-Commerce,Public,www.tamuc.edu/
224147,Texas,Texas A & M University-Corpus Christi,Public,https://www.tamucc.edu/
228705,Texas,Texas A & M University-Kingsville,Public,https://www.tamuk.edu/
483036,Texas,Texas A&M University-Central Texas,Public,tamuct.edu/
459949,Texas,Texas A&M University-San Antonio,Public,www.tamusa.edu/
224545,Texas,Texas A&M University-Texarkana,Public,www.tamut.edu/
228875,Texas,Texas Christian University,Private,www.tcu.edu/
228884,Texas,Texas College,Private,www.texascollege.edu/
430704,Texas,Texas Health and Science University,Private,https://www.thsu.edu/
228981,Texas,Texas Lutheran University,Private,www.tlu.edu/
229063,Texas,Texas Southern University,Public,www.tsu.edu/
228459,Texas,Texas State University,Public,www.txstate.edu/
229115,Texas,Texas Tech University,Public,www.ttu.edu/
229337,Texas,Texas Tech University Health Sciences Center,Public,https://www.ttuhsc.edu/
492689,Texas,Texas Tech University Health Sciences Center-El Paso,Public,elpaso.ttuhsc.edu/
229160,Texas,Texas Wesleyan University,Private,www.txwes.edu/
229179,Texas,Texas Woman's University,Public,www.twu.edu/
138813,Georgia,The Art Institute of Atlanta,Private,www.artinstitutes.edu/atlanta
451820,Texas,The Art Institute of Austin,Private,www.artinstitutes.edu/austin/
222938,Texas,The Art Institute of Houston,Private,www.artinstitutes.edu/houston
458982,Texas,The Art Institute of San Antonio,Private,www.artinstitutes.edu/san-antonio
458496,Virginia,The Art Institute of Virginia Beach,Private,www.artinstitutes.edu/virginia-beach/
132408,Florida,The Baptist College of Florida,Private,www.baptistcollege.edu/
131283,District of Columbia,The Catholic University of America,Private,https://www.catholic.edu/
143978,Illinois,The Chicago School of Professional Psychology at Chicago,Private,https://www.thechicagoschool.edu/chicago/
455664,California,The Chicago School of Professional Psychology at Los Angeles,Private,https://www.thechicagoschool.edu/los-angeles/
491190,California,The Chicago School of Professional Psychology at San Diego,Private,https://www.thechicagoschool.edu/san-diego/
201821,Ohio,The Christ College of Nursing and Health Sciences,Private,https://www.thechristcollege.edu/
142294,Idaho,The College of Idaho,Private,www.collegeofidaho.edu/
187134,New Jersey,The College of New Jersey,Public,https://www.tcnj.edu/
195234,New York,The College of Saint Rose,Private,www.strose.edu/
174899,Minnesota,The College of Saint Scholastica,Private,www.css.edu/
206589,Ohio,The College of Wooster,Private,https://www.wooster.edu/
235167,Washington,The Evergreen State College,Public,www.evergreen.edu/
192110,New York,The Juilliard School,Private,www.juilliard.edu/
454184,New York,The King's College,Private,www.tkc.edu/
439701,Texas,The King's University,Private,https://www.tku.edu/
117751,California,The Master's University and Seminary,Private,www.masters.edu/
167057,Massachusetts,The New England Conservatory of Music,Private,https://necmusic.edu/
193654,New York,The New School,Private,https://www.newschool.edu/
206394,Ohio,The North Coast College,Private,www.thencc.edu/
495767,Pennsylvania,The Pennsylvania State University,Public,https://www.psu.edu/
157748,Kentucky,The Southern Baptist Theological Seminary,Private,www.sbts.edu/
100751,Alabama,The University of Alabama,Public,www.ua.edu/
202763,Ohio,The University of Findlay,Private,www.findlay.edu/
180489,Montana,The University of Montana,Public,www.umt.edu/
180692,Montana,The University of Montana-Western,Public,w.umwestern.edu/
137847,Florida,The University of Tampa,Private,https://www.ut.edu/
487010,Tennessee,The University of Tennessee Health Science Center,Public,www.uthsc.edu/
220701,Tennessee,The University of Tennessee Southern,Private,https://www.utsouthern.edu/
221740,Tennessee,The University of Tennessee-Chattanooga,Public,www.utc.edu/
221759,Tennessee,The University of Tennessee-Knoxville,Public,www.utk.edu/
221768,Tennessee,The University of Tennessee-Martin,Public,www.utm.edu/
228769,Texas,The University of Texas at Arlington,Public,https://www.uta.edu/
228778,Texas,The University of Texas at Austin,Public,https://www.utexas.edu/
228787,Texas,The University of Texas at Dallas,Public,www.utdallas.edu/
228796,Texas,The University of Texas at El Paso,Public,www.utep.edu/
229027,Texas,The University of Texas at San Antonio,Public,www.utsa.edu/
228802,Texas,The University of Texas at Tyler,Public,https://www.uttyler.edu/
229300,Texas,The University of Texas Health Science Center at Houston,Public,www.uth.edu/
228644,Texas,The University of Texas Health Science Center at San Antonio,Public,www.uthscsa.edu/
416801,Texas,The University of Texas MD Anderson Cancer Center,Public,www.mdanderson.org/
228653,Texas,The University of Texas Medical Branch at Galveston,Public,https://www.utmb.edu/
229018,Texas,The University of Texas Permian Basin,Public,www.utpb.edu/
227368,Texas,The University of Texas Rio Grande Valley,Public,www.utrgv.edu/
215105,Pennsylvania,The University of the Arts,Private,https://www.uarts.edu/
221519,Tennessee,The University of the South,Private,www.sewanee.edu/
138354,Florida,The University of West Florida,Public,uwf.edu/
216357,Pennsylvania,Thiel College,Private,www.thiel.edu/
124292,California,Thomas Aquinas College,Private,https://thomasaquinas.edu/
161563,Maine,Thomas College,Private,www.thomas.edu/
187046,New Jersey,Thomas Edison State University,Public,www.tesu.edu/
216366,Pennsylvania,Thomas Jefferson University,Private,www.jefferson.edu/
183275,New Hampshire,Thomas More College of Liberal Arts,Private,www.thomasmorecollege.edu/
157809,Kentucky,Thomas More University,Private,www.thomasmore.edu/
141167,Georgia,Thomas University,Private,www.thomasu.edu/
206048,Ohio,Tiffin University,Private,www.tiffin.edu/
141185,Georgia,Toccoa Falls College,Private,https://tfc.edu/
196583,New York,Torah Temimah Talmudical Seminary,Private,https://torahtemimahtalmudicalseminary.com/
176406,Mississippi,Tougaloo College,Private,www.tougaloo.edu/
196592,New York,Touro College,Private,www.touro.edu/
459824,Nevada,Touro University Nevada,Private,www.tun.touro.edu/
459727,California,Touro University Worldwide,Private,https://www.tuw.edu/
164076,Maryland,Towson University,Public,www.towson.edu/
157818,Kentucky,Transylvania University,Private,https://www.transy.edu/
221892,Tennessee,Trevecca Nazarene University,Private,https://www.trevecca.edu/
206154,Ohio,Tri-State Bible College,Private,www.tsbc.edu/
152567,Indiana,Trine University,Private,www.trine.edu/
414878,Indiana,Trine University-Regional/Non-Traditional Campuses,Private,trine.edu/online/index.aspx
137953,Florida,Trinity Baptist College,Private,www.tbc.edu/
200484,North Dakota,Trinity Bible College and Graduate School,Private,trinitybiblecollege.edu/
149505,Illinois,Trinity Christian College,Private,www.trnty.edu/
130590,Connecticut,Trinity College,Private,https://www.trincoll.edu/
137962,Florida,Trinity College of Florida,Private,trinitycollege.edu/
146755,Illinois,Trinity College of Nursing & Health Sciences,Private,www.trinitycollegeqc.edu/default.aspx
135610,Florida,Trinity International University-Florida,Private,tiu.edu/florida
149514,Illinois,Trinity International University-Illinois,Private,https://www.tiu.edu/
229267,Texas,Trinity University,Private,https://new.trinity.edu/
131876,District of Columbia,Trinity Washington University,Private,www.trinitydc.edu/
102368,Alabama,Troy University,Public,www.troy.edu/
141237,Georgia,Truett McConnell University,Private,https://truett.edu/
178615,Missouri,Truman State University,Public,https://www.truman.edu/
168148,Massachusetts,Tufts University,Private,https://www.tufts.edu/
160755,Louisiana,Tulane University of Louisiana,Private,https://tulane.edu/
221953,Tennessee,Tusculum University,Private,www.tusculum.edu/
102377,Alabama,Tuskegee University,Private,www.tuskegee.edu/
491525,Indiana,Union Bible College,Private,https://ubca.org/
157863,Kentucky,Union College,Private,www.unionky.edu/
196866,New York,Union College,Private,www.union.edu/
181738,Nebraska,Union College,Private,https://www.ucollege.edu/
206279,Ohio,Union Institute & University,Private,https://www.myunion.edu/
221971,Tennessee,Union University,Private,www.uu.edu/
486354,Florida,United International College,Private,www.uinternational.edu/
128328,Colorado,United States Air Force Academy,Public,www.usafa.edu/
130624,Connecticut,United States Coast Guard Academy,Public,https://www.uscga.edu/
197027,New York,United States Merchant Marine Academy,Public,https://www.usmma.edu/
197036,New York,United States Military Academy,Public,www.westpoint.edu/
164155,Maryland,United States Naval Academy,Public,www.usna.edu/
102395,Alabama,United States Sports Academy,Private,www.ussa.edu/
447050,California,United States University,Private,https://www.usuniversity.edu/
197018,New York,United Talmudical Seminary,Private,utsny.edu/
161572,Maine,Unity College,Private,https://unity.edu/
196088,New York,University at Buffalo,Public,www.buffalo.edu/
363934,Arizona,University of Advancing Technology,Private,www.uat.edu/
200800,Ohio,University of Akron Main Campus,Public,www.uakron.edu/
100663,Alabama,University of Alabama at Birmingham,Public,https://www.uab.edu/
100706,Alabama,University of Alabama in Huntsville,Public,www.uah.edu/
102553,Alaska,University of Alaska Anchorage,Public,www.uaa.alaska.edu/
102614,Alaska,University of Alaska Fairbanks,Public,www.uaf.edu/
102632,Alaska,University of Alaska Southeast,Public,www.uas.alaska.edu/
104179,Arizona,University of Arizona,Public,https://www.arizona.edu/
106397,Arkansas,University of Arkansas,Public,https://www.uark.edu/
106245,Arkansas,University of Arkansas at Little Rock,Public,ualr.edu/www/
106412,Arkansas,University of Arkansas at Pine Bluff,Public,www.uapb.edu/
106263,Arkansas,University of Arkansas for Medical Sciences,Public,www.uams.edu/
108092,Arkansas,University of Arkansas-Fort Smith,Public,uafs.edu/
161873,Maryland,University of Baltimore,Public,www.ubalt.edu/
128744,Connecticut,University of Bridgeport,Private,www.bridgeport.edu/
110635,California,University of California-Berkeley,Public,www.berkeley.edu/
110644,California,University of California-Davis,Public,ucdavis.edu/
110653,California,University of California-Irvine,Public,www.uci.edu/
110662,California,University of California-Los Angeles,Public,www.ucla.edu/
445188,California,University of California-Merced,Public,ucmerced.edu/
110671,California,University of California-Riverside,Public,www.ucr.edu/
110680,California,University of California-San Diego,Public,www.ucsd.edu/
110705,California,University of California-Santa Barbara,Public,www.ucsb.edu/
110714,California,University of California-Santa Cruz,Public,www.ucsc.edu/
106704,Arkansas,University of Central Arkansas,Public,www.uca.edu/
132903,Florida,University of Central Florida,Public,www.ucf.edu/
176965,Missouri,University of Central Missouri,Public,https://www.ucmo.edu/
206941,Oklahoma,University of Central Oklahoma,Public,https://www.uco.edu/
237312,West Virginia,University of Charleston,Private,www.ucwv.edu/
144050,Illinois,University of Chicago,Private,www.uchicago.edu/
201885,Ohio,University of Cincinnati-Main Campus,Public,www.uc.edu/
126614,Colorado,University of Colorado Boulder,Public,www.colorado.edu/
126580,Colorado,University of Colorado Colorado Springs,Public,https://www.uccs.edu/
126562,Colorado,University of Colorado Denver/Anschutz Medical Campus,Public,www.ucdenver.edu/
129020,Connecticut,University of Connecticut,Public,uconn.edu/
436827,Connecticut,University of Connecticut-Avery Point,Public,averypoint.uconn.edu/
463056,Connecticut,University of Connecticut-Hartford Campus,Public,hartford.uconn.edu/
436836,Connecticut,University of Connecticut-Stamford,Public,stamford.uconn.edu/
436818,Connecticut,University of Connecticut-Waterbury Campus,Public,waterbury.uconn.edu/
224323,Texas,University of Dallas,Private,www.udallas.edu/
202480,Ohio,University of Dayton,Private,https://udayton.edu/
130943,Delaware,University of Delaware,Public,www.udel.edu/
127060,Colorado,University of Denver,Private,www.du.edu/
169716,Michigan,University of Detroit Mercy,Private,https://www.udmercy.edu/
153278,Iowa,University of Dubuque,Private,www.dbq.edu/
150534,Indiana,University of Evansville,Private,www.evansville.edu/
134130,Florida,University of Florida,Public,www.ufl.edu/
484473,Florida,University of Florida-Online,Public,www.ufonline.ufl.edu/
457402,Florida,University of Fort Lauderdale,Private,uftl.edu/
139959,Georgia,University of Georgia,Public,www.uga.edu/
129525,Connecticut,University of Hartford,Private,www.hartford.edu/
141565,Hawaii,University of Hawaii at Hilo,Public,https://hilo.hawaii.edu/
141574,Hawaii,University of Hawaii at Manoa,Public,https://manoa.hawaii.edu/
141981,Hawaii,University of Hawaii-West Oahu,Public,https://westoahu.hawaii.edu/
179265,Missouri,University of Health Sciences and Pharmacy in St. Louis,Private,www.uhsp.edu/
160065,Louisiana,University of Holy Cross,Private,uhcno.edu/
225511,Texas,University of Houston,Public,www.uh.edu/
225414,Texas,University of Houston-Clear Lake,Public,www.uhcl.edu/
225432,Texas,University of Houston-Downtown,Public,www.uhd.edu/
225502,Texas,University of Houston-Victoria,Public,www.uhv.edu/
142285,Idaho,University of Idaho,Public,www.uidaho.edu/
145600,Illinois,University of Illinois Chicago,Public,www.uic.edu/
148654,Illinois,University of Illinois Springfield,Public,www.uis.edu/
145637,Illinois,University of Illinois Urbana-Champaign,Public,www.illinois.edu/
151263,Indiana,University of Indianapolis,Private,uindy.edu/
153658,Iowa,University of Iowa,Public,www.uiowa.edu/
200156,North Dakota,University of Jamestown,Private,www.uj.edu/
155317,Kansas,University of Kansas,Public,https://ku.edu/
157085,Kentucky,University of Kentucky,Public,www.uky.edu/
117140,California,University of La Verne,Private,www.laverne.edu/
160658,Louisiana,University of Louisiana at Lafayette,Public,www.louisiana.edu/
159993,Louisiana,University of Louisiana at Monroe,Public,www.ulm.edu/
157289,Kentucky,University of Louisville,Public,www.louisville.edu/
232609,Virginia,University of Lynchburg,Private,www.lynchburg.edu/
161253,Maine,University of Maine,Public,www.umaine.edu/
161217,Maine,University of Maine at Augusta,Public,www.uma.edu/
161226,Maine,University of Maine at Farmington,Public,https://www.umf.maine.edu/
161235,Maine,University of Maine at Fort Kent,Public,www.umfk.maine.edu/
161341,Maine,University of Maine at Presque Isle,Public,www.umpi.edu/
437097,Virginia,University of Management and Technology,Private,www.umtweb.edu/
200217,North Dakota,University of Mary,Private,https://www.umary.edu/
226471,Texas,University of Mary Hardin-Baylor,Private,https://go.umhb.edu/
232681,Virginia,University of Mary Washington,Public,www.umw.edu/
163338,Maryland,University of Maryland Eastern Shore,Public,www.umes.edu/
163204,Maryland,University of Maryland Global Campus,Public,www.umgc.edu/
163259,Maryland,University of Maryland Baltimore,Public,www.umaryland.edu/
163268,Maryland,University of Maryland-Baltimore County,Public,umbc.edu/
163286,Maryland,University of Maryland-College Park,Public,www.umd.edu/
262086,California,University of Massachusetts Global,Private,www.umassglobal.edu/
166629,Massachusetts,University of Massachusetts-Amherst,Public,www.umass.edu/
166638,Massachusetts,University of Massachusetts-Boston,Public,www.umb.edu/
167987,Massachusetts,University of Massachusetts-Dartmouth,Public,www.umassd.edu/
166513,Massachusetts,University of Massachusetts-Lowell,Public,www.uml.edu/
220862,Tennessee,University of Memphis,Public,www.memphis.edu/
135726,Florida,University of Miami,Private,www.miami.edu/
170976,Michigan,University of Michigan-Ann Arbor,Public,https://umich.edu/
171137,Michigan,University of Michigan-Dearborn,Public,https://umdearborn.edu/
171146,Michigan,University of Michigan-Flint,Public,www.umflint.edu/
174075,Minnesota,University of Minnesota-Crookston,Public,https://www.crk.umn.edu/
174233,Minnesota,University of Minnesota-Duluth,Public,https://www.d.umn.edu/
174251,Minnesota,University of Minnesota-Morris,Public,https://morris.umn.edu/
456959,Minnesota,University of Minnesota-Rochester,Public,https://r.umn.edu/
174066,Minnesota,University of Minnesota-Twin Cities,Public,https://twin-cities.umn.edu/
176017,Mississippi,University of Mississippi,Public,www.olemiss.edu/
178396,Missouri,University of Missouri-Columbia,Public,https://missouri.edu/
178402,Missouri,University of Missouri-Kansas City,Public,https://www.umkc.edu/
178420,Missouri,University of Missouri-St Louis,Public,www.umsl.edu/
101693,Alabama,University of Mobile,Private,www.umobile.edu/
101709,Alabama,University of Montevallo,Public,www.montevallo.edu/
199069,North Carolina,University of Mount Olive,Private,https://www.umo.edu/
204185,Ohio,University of Mount Union,Private,www.mountunion.edu/
181215,Nebraska,University of Nebraska at Kearney,Public,www.unk.edu/
181394,Nebraska,University of Nebraska at Omaha,Public,https://www.unomaha.edu/
181428,Nebraska,University of Nebraska Medical Center,Public,www.unmc.edu/
181464,Nebraska,University of Nebraska-Lincoln,Public,www.unl.edu/
182281,Nevada,University of Nevada-Las Vegas,Public,www.unlv.edu/
182290,Nevada,University of Nevada-Reno,Public,www.unr.edu/
161457,Maine,University of New England,Private,https://www.une.edu/
183071,New Hampshire,University of New Hampshire at Manchester,Public,manchester.unh.edu/
183044,New Hampshire,University of New Hampshire-Main Campus,Public,www.unh.edu/
129941,Connecticut,University of New Haven,Private,www.newhaven.edu/
187985,New Mexico,University of New Mexico-Main Campus,Public,www.unm.edu/
159939,Louisiana,University of New Orleans,Public,new.uno.edu/
101879,Alabama,University of North Alabama,Public,www.una.edu/
199111,North Carolina,University of North Carolina at Asheville,Public,https://www.unca.edu/
199120,North Carolina,University of North Carolina at Chapel Hill,Public,www.unc.edu/
199139,North Carolina,University of North Carolina at Charlotte,Public,https://www.uncc.edu/
199148,North Carolina,University of North Carolina at Greensboro,Public,www.uncg.edu/
199281,North Carolina,University of North Carolina at Pembroke,Public,https://www.uncp.edu/
199184,North Carolina,University of North Carolina School of the Arts,Public,www.uncsa.edu/
199218,North Carolina,University of North Carolina Wilmington,Public,www.uncw.edu/
200280,North Dakota,University of North Dakota,Public,https://und.edu/
136172,Florida,University of North Florida,Public,https://www.unf.edu/
482680,Georgia,University of North Georgia,Public,www.ung.edu/
227216,Texas,University of North Texas,Public,www.unt.edu/
484905,Texas,University of North Texas at Dallas,Public,untdallas.edu/
127741,Colorado,University of Northern Colorado,Public,https://www.unco.edu/
154095,Iowa,University of Northern Iowa,Public,www.uni.edu/
174491,Minnesota,University of Northwestern-St Paul,Private,https://www.unwsp.edu/
152080,Indiana,University of Notre Dame,Private,www.nd.edu/
207342,Oklahoma,University of Oklahoma-Health Sciences Center,Public,ouhsc.edu/
207500,Oklahoma,University of Oklahoma-Norman Campus,Public,www.ou.edu/
209551,Oregon,University of Oregon,Public,https://www.uoregon.edu/
215062,Pennsylvania,University of Pennsylvania,Private,www.upenn.edu/
484613,Arizona,University of Phoenix-Arizona,Private,https://www.phoenix.edu/
484631,California,University of Phoenix-California,Private,https://www.phoenix.edu/
420042,Hawaii,University of Phoenix-Hawaii,Private,https://www.phoenix.edu/
484710,Nevada,University of Phoenix-Nevada,Private,https://www.phoenix.edu/
484756,Texas,University of Phoenix-Texas,Private,https://www.phoenix.edu/
157535,Kentucky,University of Pikeville,Private,www.upike.edu/
215266,Pennsylvania,University of Pittsburgh-Bradford,Public,www.upb.pitt.edu/
215275,Pennsylvania,University of Pittsburgh-Greensburg,Public,www.greensburg.pitt.edu/
215284,Pennsylvania,University of Pittsburgh-Johnstown,Public,www.upj.pitt.edu/
215293,Pennsylvania,University of Pittsburgh-Pittsburgh Campus,Public,www.pitt.edu/
209825,Oregon,University of Portland,Private,https://www.up.edu/
